Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2006-11-07,9.95,9.97,9.77,9.92,410000.0,0.0,1.0,7.3087190620536,7.3234099546406,7.1765010287702,7.286682723173,410000.0
2006-11-08,9.9,10.07,9.6,9.97,399000.0,0.0,1.0,7.271991830586,7.3968644175759,7.0516284417804,7.3234099546406,399000.0
2006-11-09,10.09,10.2,10.0,10.08,230400.0,0.0,1.0,7.4115553101629,7.4923552193916,7.3454462935212,7.4042098638694,230400.0
2006-11-10,10.15,10.17,10.0,10.06,153000.0,0.0,1.0,7.455627987924,7.4703188805111,7.3454462935212,7.3895189712823,153000.0
2006-11-13,10.14,10.3,10.01,10.19,218100.0,0.0,1.0,7.4482825416305,7.5658096823268,7.3527917398147,7.4850097730981,218100.0
2006-11-14,10.15,10.2,9.82,10.18,224600.0,0.0,1.0,7.455627987924,7.4923552193916,7.2132282602378,7.4776643268046,224600.0
2006-11-15,10.2,10.3,10.07,10.2,112700.0,0.0,1.0,7.4923552193916,7.5658096823268,7.3968644175759,7.4923552193916,112700.0
2006-11-16,10.16,10.59,10.15,10.25,373100.0,0.0,1.0,7.4629734342175,7.778827624839,7.455627987924,7.5290824508592,373100.0
2006-11-17,10.16,10.58,10.0,10.53,255800.0,0.0,1.0,7.4629734342175,7.7714821785454,7.3454462935212,7.7347549470778,255800.0
2006-11-20,10.05,10.65,10.05,10.55,281400.0,0.0,1.0,7.3821735249888,7.8229003026001,7.3821735249888,7.7494458396649,281400.0
2006-11-21,10.51,10.64,10.41,10.48,164500.0,0.0,1.0,7.7200640544908,7.8155548563066,7.6466095915556,7.6980277156102,164500.0
2006-11-22,10.53,10.68,10.41,10.55,196100.0,0.0,1.0,7.7347549470778,7.8449366414806,7.6466095915556,7.7494458396649,196100.0
2006-11-24,10.63,10.84,10.55,10.78,87100.0,0.0,1.0,7.808209410013,7.962463782177,7.7494458396649,7.9183911044159,87100.0
2006-11-27,10.86,10.86,10.4,10.46,250900.0,0.0,1.0,7.977154674764,7.977154674764,7.6392641452621,7.6833368230232,250900.0
2006-11-28,10.5,10.78,10.4,10.78,286700.0,0.0,1.0,7.7127186081973,7.9183911044159,7.6392641452621,7.9183911044159,286700.0
2006-11-29,10.78,10.79,10.23,10.23,387500.0,0.0,1.0,7.9183911044159,7.9257365507094,7.5143915582722,7.5143915582722,387500.0
2006-11-30,10.32,10.57,10.32,10.44,252100.0,0.0,1.0,7.5805005749139,7.7641367322519,7.5805005749139,7.6686459304361,252100.0
2006-12-01,10.54,10.57,10.37,10.49,148300.0,0.0,1.0,7.7421003933714,7.7641367322519,7.6172278063815,7.7053731619037,148300.0
2006-12-04,10.59,10.61,10.43,10.47,206400.0,0.0,1.0,7.778827624839,7.793518517426,7.6613004841426,7.6906822693167,206400.0
2006-12-05,10.5,10.58,10.44,10.47,155100.0,0.0,1.0,7.7127186081973,7.7714821785454,7.6686459304361,7.6906822693167,155100.0
2006-12-06,10.5,10.64,10.49,10.5,148000.0,0.0,1.0,7.7127186081973,7.8155548563066,7.7053731619037,7.7127186081973,148000.0
2006-12-07,10.59,10.65,10.5,10.6,114100.0,0.0,1.0,7.778827624839,7.8229003026001,7.7127186081973,7.7861730711325,114100.0
2006-12-08,10.6,10.7,10.43,10.62,141800.0,0.0,1.0,7.7861730711325,7.8596275340677,7.6613004841426,7.8008639637195,141800.0
2006-12-11,10.7,10.72,10.43,10.46,139200.0,0.0,1.0,7.8596275340677,7.8743184266547,7.6613004841426,7.6833368230232,139200.0
2006-12-12,10.42,10.65,10.38,10.52,131000.0,0.0,1.0,7.6539550378491,7.8229003026001,7.624573252675,7.7274095007843,131000.0
2006-12-13,10.5,10.53,10.25,10.29,141500.0,0.0,1.0,7.7127186081973,7.7347549470778,7.5290824508592,7.5584642360333,141500.0
2006-12-14,10.3,10.65,10.3,10.46,121800.0,0.0,1.0,7.5658096823268,7.8229003026001,7.5658096823268,7.6833368230232,121800.0
2006-12-15,10.4,10.4,9.77,9.92,497000.0,0.0,1.0,7.6392641452621,7.6392641452621,7.1765010287702,7.286682723173,497000.0
2006-12-18,9.88,10.07,9.75,9.85,315300.0,0.0,1.0,7.257300937999,7.3968644175759,7.1618101361832,7.2352645991184,315300.0
2006-12-19,9.75,9.94,9.68,9.94,120000.0,0.0,1.0,7.1618101361832,7.3013736157601,7.1103920121285,7.3013736157601,120000.0
2006-12-20,9.9,9.99,9.77,9.96,90700.0,0.0,1.0,7.271991830586,7.3381008472277,7.1765010287702,7.3160645083471,90700.0
2006-12-21,9.9,9.98,9.75,9.83,113800.0,0.0,1.0,7.271991830586,7.3307554009342,7.1618101361832,7.2205737065313,113800.0
2006-12-22,9.84,9.94,9.8,9.89,78400.0,0.0,1.0,7.2279191528249,7.3013736157601,7.1985373676508,7.2646463842925,78400.0
2006-12-26,9.87,9.95,9.83,9.89,65500.0,0.0,1.0,7.2499554917054,7.3087190620536,7.2205737065313,7.2646463842925,65500.0
2006-12-27,9.8,9.91,9.58,9.7,80900.0,0.0,1.0,7.1985373676508,7.2793372768795,7.0369375491933,7.1250829047156,80900.0
2006-12-28,9.65,9.96,9.65,9.91,86200.0,0.0,1.0,7.088355673248,7.3160645083471,7.088355673248,7.2793372768795,86200.0
2006-12-29,9.89,9.94,9.59,9.6,117500.0,0.0,1.0,7.2646463842925,7.3013736157601,7.0442829954868,7.0516284417804,117500.0
2007-01-03,9.6,9.9,9.51,9.6,161400.0,0.0,1.0,7.0516284417804,7.271991830586,6.9855194251387,7.0516284417804,161400.0
2007-01-04,9.6,9.6,9.27,9.3,259100.0,0.0,1.0,7.0516284417804,7.0516284417804,6.8092287140942,6.8312650529747,259100.0
2007-01-05,9.26,9.54,9.26,9.38,120800.0,0.0,1.0,6.8018832678006,7.0075557640192,6.8018832678006,6.8900286233229,120800.0
2007-01-08,9.48,9.8,9.44,9.78,82200.0,0.0,1.0,6.9634830862581,7.1985373676508,6.934101301084,7.1838464750637,82200.0
2007-01-09,9.84,9.84,9.66,9.82,94000.0,0.0,1.0,7.2279191528249,7.2279191528249,7.0957011195415,7.2132282602378,94000.0
2007-01-10,9.83,10.0,9.76,10.0,123500.0,0.0,1.0,7.2205737065313,7.3454462935212,7.1691555824767,7.3454462935212,123500.0
2007-01-11,9.95,9.95,9.53,9.68,143600.0,0.0,1.0,7.3087190620536,7.3087190620536,7.0002103177257,7.1103920121285,143600.0
2007-01-12,9.59,9.74,9.44,9.5,156100.0,0.0,1.0,7.0442829954868,7.1544646898897,6.934101301084,6.9781739788451,156100.0
2007-01-16,9.5,9.51,9.4,9.44,129100.0,0.0,1.0,6.9781739788451,6.9855194251387,6.9047195159099,6.934101301084,129100.0
2007-01-17,9.41,9.46,9.2,9.24,123800.0,0.0,1.0,6.9120649622035,6.9487921936711,6.7578105900395,6.7871923752136,123800.0
2007-01-18,9.23,9.46,8.91,9.45,77800.0,0.0,1.0,6.7798469289201,6.9487921936711,6.5447926475274,6.9414467473775,77800.0
2007-01-19,9.42,9.71,9.38,9.68,81400.0,0.0,1.0,6.919410408497,7.1324283510091,6.8900286233229,7.1103920121285,81400.0
2007-01-22,9.63,9.69,9.55,9.62,89000.0,0.0,1.0,7.0736647806609,7.117737458422,7.0149012103128,7.0663193343674,89000.0
2007-01-23,9.6,9.92,9.57,9.87,98500.0,0.0,1.0,7.0516284417804,7.286682723173,7.0295921028998,7.2499554917054,98500.0
2007-01-24,9.93,9.93,9.71,9.8,88000.0,0.0,1.0,7.2940281694666,7.2940281694666,7.1324283510091,7.1985373676508,88000.0
2007-01-25,9.86,9.95,9.8,9.91,49300.0,0.0,1.0,7.2426100454119,7.3087190620536,7.1985373676508,7.2793372768795,49300.0
2007-01-26,9.9,10.03,9.88,10.0,90500.0,0.0,1.0,7.271991830586,7.3674826324018,7.257300937999,7.3454462935212,90500.0
2007-01-29,10.25,10.99,10.22,10.65,457100.0,0.0,1.0,7.5290824508592,8.0726454765798,7.5070461119787,7.8229003026001,457100.0
2007-01-30,10.5,10.6,10.35,10.35,126100.0,0.0,1.0,7.7127186081973,7.7861730711325,7.6025369137944,7.6025369137944,126100.0
2007-01-31,10.4,10.54,10.37,10.41,66500.0,0.0,1.0,7.6392641452621,7.7421003933714,7.6172278063815,7.6466095915556,66500.0
2007-02-01,10.4,10.64,10.4,10.64,71100.0,0.0,1.0,7.6392641452621,7.8155548563066,7.6392641452621,7.8155548563066,71100.0
2007-02-02,10.57,10.59,10.4,10.48,67200.0,0.0,1.0,7.7641367322519,7.778827624839,7.6392641452621,7.6980277156102,67200.0
2007-02-05,10.42,10.49,10.23,10.35,53100.0,0.0,1.0,7.6539550378491,7.7053731619037,7.5143915582722,7.6025369137944,53100.0
2007-02-06,10.33,10.7,10.26,10.64,90900.0,0.0,1.0,7.5878460212074,7.8596275340677,7.5364278971528,7.8155548563066,90900.0
2007-02-07,10.64,10.74,10.53,10.64,87600.0,0.0,1.0,7.8155548563066,7.8890093192418,7.7347549470778,7.8155548563066,87600.0
2007-02-08,10.62,10.74,10.5,10.63,105400.0,0.0,1.0,7.8008639637195,7.8890093192418,7.7127186081973,7.808209410013,105400.0
2007-02-09,10.59,10.65,10.34,10.36,63200.0,0.0,1.0,7.778827624839,7.8229003026001,7.5951914675009,7.609882360088,63200.0
2007-02-12,10.43,10.48,10.19,10.29,47000.0,0.0,1.0,7.6613004841426,7.6980277156102,7.4850097730981,7.5584642360333,47000.0
2007-02-13,10.29,10.33,10.0,10.07,80000.0,0.0,1.0,7.5584642360333,7.5878460212074,7.3454462935212,7.3968644175759,80000.0
2007-02-14,10.01,10.07,9.91,9.91,101000.0,0.0,1.0,7.3527917398147,7.3968644175759,7.2793372768795,7.2793372768795,101000.0
2007-02-15,9.88,10.05,9.83,10.02,65300.0,0.0,1.0,7.257300937999,7.3821735249888,7.2205737065313,7.3601371861082,65300.0
2007-02-16,10.04,10.41,9.96,10.38,107400.0,0.0,1.0,7.3748280786953,7.6466095915556,7.3160645083471,7.624573252675,107400.0
2007-02-20,10.43,10.82,10.33,10.76,108800.0,0.0,1.0,7.6613004841426,7.9477728895899,7.5878460212074,7.9037002118288,108800.0
2007-02-21,10.69,11.17,10.57,11.0,289500.0,0.0,1.0,7.8522820877742,8.2048635098632,7.7641367322519,8.0799909228733,289500.0
2007-02-22,11.0,11.08,10.94,10.98,106700.0,0.0,1.0,8.0799909228733,8.1387544932215,8.0359182451122,8.0653000302863,106700.0
2007-02-23,10.98,11.2,10.96,11.06,127700.0,0.0,1.0,8.0653000302863,8.2268998487438,8.0506091376992,8.1240636006345,127700.0
2007-02-26,11.05,11.15,10.94,10.99,91600.0,0.0,1.0,8.1167181543409,8.1901726172761,8.0359182451122,8.0726454765798,91600.0
2007-02-27,10.83,10.96,10.51,10.61,144200.0,0.0,1.0,7.9551183358835,8.0506091376992,7.7200640544908,7.793518517426,144200.0
2007-02-28,10.58,10.72,10.32,10.51,132200.0,0.0,1.0,7.7714821785454,7.8743184266547,7.5805005749139,7.7200640544908,132200.0
2007-03-01,10.41,10.69,10.01,10.5,129700.0,0.0,1.0,7.6466095915556,7.8522820877742,7.3527917398147,7.7127186081973,129700.0
2007-03-02,10.44,10.45,10.16,10.19,89600.0,0.0,1.0,7.6686459304361,7.6759913767297,7.4629734342175,7.4850097730981,89600.0
2007-03-05,10.07,10.27,9.9,10.09,166100.0,0.0,1.0,7.3968644175759,7.5437733434463,7.271991830586,7.4115553101629,166100.0
2007-03-06,10.19,10.75,10.19,10.45,298400.0,0.0,1.0,7.4850097730981,7.8963547655353,7.4850097730981,7.6759913767297,298400.0
2007-03-07,10.75,11.1,10.68,10.92,308600.0,0.0,1.0,7.8963547655353,8.1534453858085,7.8449366414806,8.0212273525252,308600.0
2007-03-08,11.14,11.2,10.87,11.16,256500.0,0.0,1.0,8.1828271709826,8.2268998487438,7.9845001210576,8.1975180635697,256500.0
2007-03-09,11.21,11.6,11.15,11.46,241800.0,0.0,1.0,8.2342452950373,8.5207177004846,8.1901726172761,8.4178814523753,241800.0
2007-03-12,11.62,11.65,11.35,11.48,210000.0,0.0,1.0,8.5354085930716,8.5574449319522,8.3370815431466,8.4325723449623,210000.0
2007-03-13,11.42,12.0,11.35,11.96,498400.0,0.0,1.0,8.3884996672012,8.8145355522254,8.3370815431466,8.7851537670514,498400.0
2007-03-14,11.98,12.15,11.75,12.01,580500.0,0.0,1.0,8.7998446596384,8.9247172466283,8.6308993948874,8.821880998519,580500.0
2007-03-15,12.2,12.5,12.02,12.48,321200.0,0.0,1.0,8.9614444780959,9.1818078669015,8.8292264448125,9.1671169743145,321200.0
2007-03-16,12.43,12.5,12.29,12.36,149300.0,0.0,1.0,9.1303897428469,9.1818078669015,9.0275534947376,9.0789716187922,149300.0
2007-03-19,12.39,12.5,12.29,12.3,380500.0,0.0,1.0,9.1010079576728,9.1818078669015,9.0275534947376,9.0348989410311,380500.0
2007-03-20,12.24,12.97,12.19,12.97,412200.0,0.0,1.0,8.99082626327,9.527043842697,8.9540990318024,9.527043842697,412200.0
2007-03-21,12.88,13.24,12.45,12.55,437000.0,0.0,1.0,9.4609348260553,9.7253708926221,9.1450806354339,9.2185350983691,437000.0
2007-03-22,12.45,13.05,12.45,12.87,375800.0,0.0,1.0,9.1450806354339,9.5858074130452,9.1450806354339,9.4535893797618,375800.0
2007-03-23,12.86,13.13,12.65,13.01,267300.0,0.0,1.0,9.4462439334683,9.6445709833933,9.2919895613043,9.5564256278711,267300.0
2007-03-26,13.0,13.42,12.83,13.14,314800.0,0.0,1.0,9.5490801815776,9.8575889259055,9.4242075945877,9.6519164296869,314800.0
2007-03-27,13.14,13.49,13.11,13.2,239900.0,0.0,1.0,9.6519164296869,9.9090070499601,9.6298800908063,9.695989107448,239900.0
2007-03-28,13.65,13.65,12.88,13.4,270000.0,0.0,1.0,10.026534190656,10.026534190656,9.4609348260553,9.8428980333184,270000.0
2007-03-29,13.38,13.59,13.26,13.55,146300.0,0.0,1.0,9.8282071407314,9.9824615128953,9.7400617852091,9.9530797277212,146300.0
2007-03-30,13.52,13.6,13.27,13.45,163200.0,0.0,1.0,9.9310433888407,9.9898069591888,9.7474072315026,9.879625264786,163200.0
2007-04-02,13.47,13.74,13.3,13.64,214700.0,0.0,1.0,9.8943161573731,10.092643207298,9.7694435703832,10.019188744363,214700.0
2007-04-03,13.64,13.75,13.48,13.62,192600.0,0.0,1.0,10.019188744363,10.099988653592,9.9016616036666,10.004497851776,192600.0
2007-04-04,13.58,13.81,13.5,13.51,174400.0,0.0,1.0,9.9751160666018,10.144061331353,9.9163524962536,9.9236979425471,174400.0
2007-04-05,13.57,13.78,13.51,13.63,149600.0,0.0,1.0,9.9677706203083,10.122024992472,9.9236979425471,10.011843298069,149600.0
2007-04-09,13.65,13.79,13.55,13.7,130400.0,0.0,1.0,10.026534190656,10.129370438766,9.9530797277212,10.063261422124,130400.0
2007-04-10,13.5,13.5,12.13,12.75,942400.0,0.0,1.0,9.9163524962536,9.9163524962536,8.9100263540412,9.3654440242395,942400.0
2007-04-11,12.71,12.8,12.18,12.51,271000.0,0.0,1.0,9.3360622390655,9.4021712557071,8.9467535855088,9.189153313195,271000.0
2007-04-12,12.45,12.46,12.15,12.23,171600.0,0.0,1.0,9.1450806354339,9.1524260817274,8.9247172466283,8.9834808169764,171600.0
2007-04-13,12.16,12.36,12.16,12.28,166400.0,0.0,1.0,8.9320626929218,9.0789716187922,8.9320626929218,9.020208048444,166400.0
2007-04-16,12.26,12.5,12.25,12.29,170500.0,0.0,1.0,9.005517155857,9.1818078669015,8.9981717095635,9.0275534947376,170500.0
2007-04-17,12.29,12.39,12.05,12.14,133900.0,0.0,1.0,9.0275534947376,9.1010079576728,8.8512627836931,8.9173718003347,133900.0
2007-04-18,12.03,12.28,12.01,12.17,130800.0,0.0,1.0,8.836571891106,9.020208048444,8.821880998519,8.9394081392153,130800.0
2007-04-19,11.95,12.15,11.77,11.89,182000.0,0.0,1.0,8.7778083207578,8.9247172466283,8.6455902874745,8.7337356429967,182000.0
2007-04-20,11.89,12.17,11.85,12.09,205200.0,0.0,1.0,8.7337356429967,8.9394081392153,8.7043538578226,8.8806445688671,205200.0
2007-04-23,12.06,12.32,12.0,12.05,163900.0,0.0,1.0,8.8586082299866,9.0495898336181,8.8145355522254,8.8512627836931,163900.0
2007-04-24,13.1,13.71,12.77,13.39,698000.0,0.0,1.0,9.6225346445128,10.070606868418,9.3801349168266,9.8355525870249,698000.0
2007-04-25,13.25,13.47,13.0,13.11,290100.0,0.0,1.0,9.7327163389156,9.8943161573731,9.5490801815776,9.6298800908063,290100.0
2007-04-26,13.11,13.15,12.9,13.0,203400.0,0.0,1.0,9.6298800908063,9.6592618759804,9.4756257186424,9.5490801815776,203400.0
2007-04-27,12.75,13.43,12.71,12.95,251600.0,0.0,1.0,9.3654440242395,9.864934372199,9.3360622390655,9.51235295011,251600.0
2007-04-30,13.0,13.3,12.91,12.91,179500.0,0.0,1.0,9.5490801815776,9.7694435703832,9.4829711649359,9.4829711649359,179500.0
2007-05-01,12.91,13.12,12.91,13.0,167400.0,0.0,1.0,9.4829711649359,9.6372255370998,9.4829711649359,9.5490801815776,167400.0
2007-05-02,13.1,13.6,13.1,13.53,446800.0,0.0,1.0,9.6225346445128,9.9898069591888,9.6225346445128,9.9383888351342,446800.0
2007-05-03,13.79,14.1,13.67,13.72,343300.0,0.0,1.0,10.129370438766,10.357079273865,10.041225083243,10.077952314711,343300.0
2007-05-04,13.72,13.92,13.54,13.61,93100.0,0.0,1.0,10.077952314711,10.224861240582,9.9457342814277,9.9971524054824,93100.0
2007-05-07,13.56,13.58,12.99,13.37,195000.0,0.0,1.0,9.9604251740148,9.9751160666018,9.541734735284,9.8208616944379,195000.0
2007-05-08,13.28,13.39,13.06,13.18,153900.0,0.0,1.0,9.7547526777962,9.8355525870249,9.5931528593387,9.681298214861,153900.0
2007-05-09,13.1,13.34,13.0,13.19,115700.0,0.0,1.0,9.6225346445128,9.7988253555573,9.5490801815776,9.6886436611545,115700.0
2007-05-10,13.23,13.42,12.96,13.34,82100.0,0.0,1.0,9.7180254463286,9.8575889259055,9.5196983964035,9.7988253555573,82100.0
2007-05-11,13.26,13.47,13.15,13.41,97800.0,0.0,1.0,9.7400617852091,9.8943161573731,9.6592618759804,9.8502434796119,97800.0
2007-05-14,13.51,13.62,13.25,13.42,254300.0,0.0,1.0,9.9236979425471,10.004497851776,9.7327163389156,9.8575889259055,254300.0
2007-05-15,13.33,13.63,13.05,13.07,103900.0,0.0,1.0,9.7914799092638,10.011843298069,9.5858074130452,9.6004983056322,103900.0
2007-05-16,12.98,13.27,12.98,13.17,110100.0,0.0,1.0,9.5343892889905,9.7474072315026,9.5343892889905,9.6739527685674,110100.0
2007-05-17,13.24,13.61,13.16,13.24,243600.0,0.0,1.0,9.7253708926221,9.9971524054824,9.6666073222739,9.7253708926221,243600.0
2007-05-18,13.22,13.43,12.94,13.23,98900.0,0.0,1.0,9.710680000035,9.864934372199,9.5050075038164,9.7180254463286,98900.0
2007-05-21,13.2,13.2,12.76,12.85,196300.0,0.0,1.0,9.695989107448,9.695989107448,9.3727894705331,9.4388984871748,196300.0
2007-05-22,12.85,12.87,12.16,12.7,379300.0,0.0,1.0,9.4388984871748,9.4535893797618,8.9320626929218,9.3287167927719,379300.0
2007-05-23,12.7,13.49,12.7,13.21,449400.0,0.0,1.0,9.3287167927719,9.9090070499601,9.3287167927719,9.7033345537415,449400.0
2007-05-24,13.11,13.59,13.11,13.51,315400.0,0.0,1.0,9.6298800908063,9.9824615128953,9.6298800908063,9.9236979425471,315400.0
2007-05-25,13.49,13.65,13.25,13.56,237000.0,0.0,1.0,9.9090070499601,10.026534190656,9.7327163389156,9.9604251740148,237000.0
2007-05-29,13.48,13.85,13.48,13.85,152200.0,0.0,1.0,9.9016616036666,10.173443116527,9.9016616036666,10.173443116527,152200.0
2007-05-30,13.85,13.93,13.62,13.7,98800.0,0.0,1.0,10.173443116527,10.232206686875,10.004497851776,10.063261422124,98800.0
2007-05-31,13.76,13.97,13.51,13.87,161000.0,0.0,1.0,10.107334099885,10.261588472049,9.9236979425471,10.188134009114,161000.0
2007-06-01,13.93,14.05,13.68,14.04,136800.0,0.0,1.0,10.232206686875,10.320352042397,10.048570529537,10.313006596104,136800.0
2007-06-04,14.04,14.77,14.0,14.7,269500.0,0.0,1.0,10.313006596104,10.849224175531,10.28362481093,10.797806051476,269500.0
2007-06-05,14.61,14.71,14.13,14.33,136000.0,0.0,1.0,10.731697034834,10.80515149777,10.379115612745,10.526024538616,136000.0
2007-06-06,14.27,14.59,14.03,14.56,173600.0,0.0,1.0,10.481951860855,10.717006142247,10.30566114981,10.694969803367,173600.0
2007-06-07,14.63,14.63,14.21,14.26,113500.0,0.0,1.0,10.746387927422,10.746387927422,10.437879183094,10.474606414561,113500.0
2007-06-08,14.2,14.42,14.18,14.22,67300.0,0.0,1.0,10.4305337368,10.592133555258,10.415842844213,10.445224629387,67300.0
2007-06-11,14.34,14.47,14.16,14.39,89500.0,0.0,1.0,10.533369984909,10.628860786725,10.401151951626,10.570097216377,89500.0
2007-06-12,14.33,14.45,14.01,14.26,119700.0,0.0,1.0,10.526024538616,10.614169894138,10.290970257223,10.474606414561,119700.0
2007-06-13,14.34,14.65,14.05,14.46,100300.0,0.0,1.0,10.533369984909,10.761078820009,10.320352042397,10.621515340432,100300.0
2007-06-14,14.37,14.78,14.3,14.78,101900.0,0.0,1.0,10.55540632379,10.856569621824,10.503988199735,10.856569621824,101900.0
2007-06-15,14.82,15.0,14.58,14.91,165800.0,0.0,1.0,10.885951406998,11.018169440282,10.709660695954,10.95206042364,165800.0
2007-06-18,14.98,15.19,14.77,14.92,113500.0,0.0,1.0,11.003478547695,11.157732919859,10.849224175531,10.959405869934,113500.0
2007-06-19,14.98,15.39,14.71,15.15,158900.0,0.0,1.0,11.003478547695,11.304641845729,10.80515149777,11.128351134685,158900.0
2007-06-20,15.23,15.23,14.81,14.98,147800.0,0.0,1.0,11.187114705033,11.187114705033,10.878605960705,11.003478547695,147800.0
2007-06-21,14.98,15.06,14.75,15.0,145300.0,0.0,1.0,11.003478547695,11.062242118043,10.834533282944,11.018169440282,145300.0
2007-06-22,14.93,15.01,14.37,14.56,1158700.0,0.0,1.0,10.966751316227,11.025514886575,10.55540632379,10.694969803367,1158700.0
2007-06-25,14.45,14.77,14.32,14.59,256700.0,0.0,1.0,10.614169894138,10.849224175531,10.518679092322,10.717006142247,256700.0
2007-06-26,14.65,15.2,14.44,15.05,275000.0,0.0,1.0,10.761078820009,11.165078366152,10.606824447845,11.054896671749,275000.0
2007-06-27,15.03,15.5,14.95,15.42,243400.0,0.0,1.0,11.040205779162,11.385441754958,10.981442208814,11.32667818461,243400.0
2007-06-28,15.46,15.8,15.46,15.63,229200.0,0.0,1.0,11.356059969784,11.605805143764,11.356059969784,11.480932556774,229200.0
2007-06-29,15.58,15.7,15.49,15.52,183600.0,0.0,1.0,11.444205325306,11.532350680828,11.378096308664,11.400132647545,183600.0
2007-07-02,15.53,15.9,15.37,15.83,311400.0,0.0,1.0,11.407478093838,11.679259606699,11.289950953142,11.627841482644,311400.0
2007-07-03,15.92,15.94,15.69,15.87,51800.0,0.0,1.0,11.693950499286,11.708641391873,11.525005234535,11.657223267818,51800.0
2007-07-05,15.92,15.96,15.16,15.64,164200.0,0.0,1.0,11.693950499286,11.72333228446,11.135696580978,11.488278003067,164200.0
2007-07-06,15.65,16.04,15.5,15.94,199400.0,0.0,1.0,11.495623449361,11.782095854808,11.385441754958,11.708641391873,199400.0
2007-07-09,16.02,16.1,15.93,16.02,191700.0,0.0,1.0,11.767404962221,11.826168532569,11.701295945579,11.767404962221,191700.0
